client_id,variation,process_step,date_time,duration_sec
4598472,Test,step_3,2017-03-29 16:14:51+00:00,43
4598472,Test,confirm,2017-03-29 16:15:34+00:00,
4598472,Test,confirm,2017-04-03 21:23:09+00:00,
4598561,Test,start,2017-04-19 23:33:57+00:00,10
4598561,Test,step_1,2017-04-19 23:34:07+00:00,
4599161,Control,start,2017-04-10 19:43:54+00:00,746
4599161,Control,start,2017-04-10 19:56:20+00:00,6
4599161,Control,step_1,2017-04-10 19:56:26+00:00,92
4599161,Control,step_2,2017-04-10 19:57:58+00:00,59
4599161,Control,step_3,2017-04-10 19:58:57+00:00,154
4599161,Control,confirm,2017-04-10 20:01:31+00:00,
4599448,Control,start,2017-04-15 13:23:24+00:00,13
4599448,Control,step_1,2017-04-15 13:23:37+00:00,6
4599448,Control,step_2,2017-04-15 13:23:43+00:00,71
4599448,Control,step_3,2017-04-15 13:24:54+00:00,13
4599448,Control,step_2,2017-04-15 13:25:07+00:00,8
4599448,Control,step_3,2017-04-15 13:25:15+00:00,72
4599448,Control,confirm,2017-04-15 13:26:27+00:00,
4599587,Test,start,2017-05-08 10:03:33+00:00,5
4599587,Test,step_1,2017-05-08 10:03:38+00:00,64
4599587,Test,step_2,2017-05-08 10:04:42+00:00,56
4599587,Test,step_3,2017-05-08 10:05:38+00:00,117
4599587,Test,confirm,2017-05-08 10:07:35+00:00,
4599654,Control,start,2017-04-19 11:29:01+00:00,11
4599654,Control,step_1,2017-04-19 11:29:12+00:00,11
4599654,Control,step_2,2017-04-19 11:29:23+00:00,114
4599654,Control,step_3,2017-04-19 11:31:17+00:00,
4600084,Test,start,2017-04-28 08:47:25+00:00,18
4600084,Test,step_1,2017-04-28 08:47:43+00:00,8
4600084,Test,step_2,2017-04-28 08:47:51+00:00,49
4600084,Test,step_3,2017-04-28 08:48:40+00:00,41
4600084,Test,confirm,2017-04-28 08:49:21+00:00,
4600195,Test,start,2017-05-02 14:26:30+00:00,24
4600195,Test,step_1,2017-05-02 14:26:54+00:00,266
4600195,Test,start,2017-05-02 14:31:20+00:00,108
4600195,Test,start,2017-05-02 14:33:08+00:00,6
4600195,Test,step_1,2017-05-02 14:33:14+00:00,189
4600195,Test,step_2,2017-05-02 14:36:23+00:00,59
4600195,Test,step_3,2017-05-02 14:37:22+00:00,52
4600195,Test,confirm,2017-05-02 14:38:14+00:00,
4600222,Test,start,2017-04-01 08:19:16+00:00,11
4600222,Test,step_1,2017-04-01 08:19:27+00:00,41
4600222,Test,step_2,2017-04-01 08:20:08+00:00,18
4600222,Test,step_1,2017-04-01 08:20:26+00:00,8
4600222,Test,start,2017-04-01 08:20:34+00:00,74
4600222,Test,start,2017-04-01 08:21:48+00:00,160
4600222,Test,step_1,2017-04-01 08:24:28+00:00,23
4600222,Test,start,2017-04-01 08:24:51+00:00,
4600257,Test,start,2017-04-04 20:56:02+00:00,
4600257,Test,start,2017-04-14 17:38:33+00:00,9
4600257,Test,step_1,2017-04-14 17:38:42+00:00,333
4600257,Test,start,2017-04-14 17:44:15+00:00,37
4600257,Test,step_1,2017-04-14 17:44:52+00:00,17
4600257,Test,step_2,2017-04-14 17:45:09+00:00,33
4600257,Test,step_3,2017-04-14 17:45:42+00:00,185
4600257,Test,start,2017-04-14 17:48:47+00:00,203
4600257,Test,start,2017-04-14 17:52:10+00:00,169
4600257,Test,start,2017-04-14 17:54:59+00:00,4
4600257,Test,step_1,2017-04-14 17:55:03+00:00,6
4600257,Test,step_2,2017-04-14 17:55:09+00:00,12
4600257,Test,step_3,2017-04-14 17:55:21+00:00,77
4600257,Test,confirm,2017-04-14 17:56:38+00:00,166
4600257,Test,confirm,2017-04-14 17:59:24+00:00,58
4600257,Test,confirm,2017-04-14 18:00:22+00:00,
4600322,Control,start,2017-04-16 01:11:59+00:00,17
4600322,Control,step_1,2017-04-16 01:12:16+00:00,29
4600322,Control,start,2017-04-16 01:12:45+00:00,26
4600322,Control,step_1,2017-04-16 01:13:11+00:00,69
4600322,Control,step_2,2017-04-16 01:14:20+00:00,252
4600322,Control,step_3,2017-04-16 01:18:32+00:00,349
4600322,Control,confirm,2017-04-16 01:24:21+00:00,
4600322,Control,start,2017-04-15 23:55:33+00:00,114
4600322,Control,step_1,2017-04-15 23:57:27+00:00,241
4600322,Control,step_2,2017-04-16 00:01:28+00:00,215
4600322,Control,step_3,2017-04-16 00:05:03+00:00,2770
4600322,Control,start,2017-04-16 00:51:13+00:00,9
4600322,Control,step_1,2017-04-16 00:51:22+00:00,29
4600322,Control,step_2,2017-04-16 00:51:51+00:00,127
4600322,Control,step_3,2017-04-16 00:53:58+00:00,
4600680,Test,step_1,2017-04-08 09:12:37+00:00,12
4600680,Test,step_2,2017-04-08 09:12:49+00:00,228
4600680,Test,step_3,2017-04-08 09:16:37+00:00,259
4600680,Test,step_2,2017-04-08 09:20:56+00:00,8
4600680,Test,step_3,2017-04-08 09:21:04+00:00,156
4600680,Test,confirm,2017-04-08 09:23:40+00:00,281
4600680,Test,start,2017-04-08 09:28:21+00:00,2
4600680,Test,step_1,2017-04-08 09:28:23+00:00,
4600680,Test,start,2017-04-08 08:40:30+00:00,
4600680,Test,start,2017-04-05 21:31:00+00:00,
4600807,Control,start,2017-03-30 07:18:45+00:00,
4600811,Control,start,2017-04-05 20:31:35+00:00,
4600907,Control,start,2017-03-29 14:13:35+00:00,28
4600907,Control,step_1,2017-03-29 14:14:03+00:00,10
4600907,Control,step_2,2017-03-29 14:14:13+00:00,24
4600907,Control,step_3,2017-03-29 14:14:37+00:00,
4600907,Control,confirm,2017-03-29 14:17:00+00:00,
4601112,Control,start,2017-05-07 11:41:16+00:00,27
4601112,Control,step_1,2017-05-07 11:41:43+00:00,64
4601112,Control,step_2,2017-05-07 11:42:47+00:00,27
4601112,Control,step_3,2017-05-07 11:43:14+00:00,138
4601112,Control,confirm,2017-05-07 11:45:32+00:00,34
4601112,Control,step_1,2017-05-07 11:46:06+00:00,
4601113,Test,start,2017-05-05 12:13:15+00:00,7
4601113,Test,step_1,2017-05-05 12:13:22+00:00,
4601113,Test,start,2017-05-20 22:39:48+00:00,132
4601113,Test,step_1,2017-05-20 22:42:00+00:00,27
4601113,Test,step_2,2017-05-20 22:42:27+00:00,145
4601113,Test,step_3,2017-05-20 22:44:52+00:00,
4601207,Test,start,2017-06-18 08:47:06+00:00,5
4601207,Test,step_1,2017-06-18 08:47:11+00:00,24
4601207,Test,step_2,2017-06-18 08:47:35+00:00,83
4601207,Test,step_3,2017-06-18 08:48:58+00:00,133
4601207,Test,confirm,2017-06-18 08:51:11+00:00,
4601207,Test,start,2017-03-31 12:32:41+00:00,153
4601207,Test,step_1,2017-03-31 12:35:14+00:00,74
4601207,Test,step_2,2017-03-31 12:36:28+00:00,323
4601207,Test,step_2,2017-03-31 12:41:51+00:00,41
4601207,Test,start,2017-03-31 12:42:32+00:00,
4601310,Test,start,2017-03-29 14:30:22+00:00,122
4601310,Test,start,2017-03-29 14:32:24+00:00,21
4601310,Test,start,2017-03-29 14:32:45+00:00,6
4601310,Test,step_1,2017-03-29 14:32:51+00:00,34
4601310,Test,step_2,2017-03-29 14:33:25+00:00,59
4601310,Test,step_3,2017-03-29 14:34:24+00:00,88
4601310,Test,confirm,2017-03-29 14:35:52+00:00,
4601508,Test,start,2017-04-04 08:34:11+00:00,15
4601508,Test,step_1,2017-04-04 08:34:26+00:00,84
4601508,Test,step_1,2017-04-04 08:35:50+00:00,18
4601508,Test,step_2,2017-04-04 08:36:08+00:00,87
4601508,Test,step_3,2017-04-04 08:37:35+00:00,
4601508,Test,start,2017-04-26 12:27:34+00:00,11
4601508,Test,step_1,2017-04-26 12:27:45+00:00,46
4601508,Test,step_2,2017-04-26 12:28:31+00:00,36
4601508,Test,step_3,2017-04-26 12:29:07+00:00,121
4601508,Test,step_2,2017-04-26 12:31:08+00:00,22
4601508,Test,step_3,2017-04-26 12:31:30+00:00,154
4601508,Test,start,2017-04-26 12:34:04+00:00,
4601536,Control,start,2017-03-21 15:02:56+00:00,
4601555,Test,start,2017-04-15 11:02:52+00:00,32
4601555,Test,step_1,2017-04-15 11:03:24+00:00,112
4601555,Test,start,2017-04-15 11:05:16+00:00,66
4601555,Test,start,2017-04-15 11:06:22+00:00,14
4601555,Test,start,2017-04-15 11:06:36+00:00,38
4601555,Test,step_1,2017-04-15 11:07:14+00:00,30
4601555,Test,step_2,2017-04-15 11:07:44+00:00,248
4601555,Test,step_3,2017-04-15 11:11:52+00:00,92
4601555,Test,start,2017-04-15 11:13:24+00:00,
4601637,Test,start,2017-06-08 17:48:03+00:00,3
4601637,Test,step_1,2017-06-08 17:48:06+00:00,16
4601637,Test,step_2,2017-06-08 17:48:22+00:00,21
4601637,Test,step_3,2017-06-08 17:48:43+00:00,26
4601637,Test,confirm,2017-06-08 17:49:09+00:00,
4601637,Test,confirm,2017-06-19 13:42:32+00:00,
4601698,Test,start,2017-05-03 12:41:52+00:00,3
4601698,Test,step_1,2017-05-03 12:41:55+00:00,79
4601698,Test,start,2017-05-03 12:43:14+00:00,33
4601698,Test,start,2017-05-03 12:43:47+00:00,4
4601698,Test,step_1,2017-05-03 12:43:51+00:00,3
4601698,Test,step_2,2017-05-03 12:43:54+00:00,107
4601698,Test,step_3,2017-05-03 12:45:41+00:00,82
4601698,Test,confirm,2017-05-03 12:47:03+00:00,
4602203,Test,start,2017-04-12 17:24:51+00:00,9
4602203,Test,step_1,2017-04-12 17:25:00+00:00,56
4602203,Test,start,2017-04-12 17:25:56+00:00,48
4602203,Test,step_1,2017-04-12 17:26:44+00:00,6
4602203,Test,step_2,2017-04-12 17:26:50+00:00,17
4602203,Test,step_3,2017-04-12 17:27:07+00:00,27
4602203,Test,confirm,2017-04-12 17:27:34+00:00,
4602206,Control,start,2017-06-18 11:14:15+00:00,234
4602206,Control,start,2017-06-18 11:18:09+00:00,
4602276,Control,start,2017-04-07 13:48:40+00:00,187
4602276,Control,step_1,2017-04-07 13:51:47+00:00,9
4602276,Control,step_2,2017-04-07 13:51:56+00:00,116
4602276,Control,step_3,2017-04-07 13:53:52+00:00,15
4602276,Control,step_2,2017-04-07 13:54:07+00:00,6
4602276,Control,step_3,2017-04-07 13:54:13+00:00,430
4602276,Control,confirm,2017-04-07 14:01:23+00:00,
4602276,Control,start,2017-04-06 15:27:29+00:00,
4602770,Control,start,2017-04-10 10:09:13+00:00,519
4602770,Control,step_1,2017-04-10 10:17:52+00:00,110
4602770,Control,step_2,2017-04-10 10:19:42+00:00,34
4602770,Control,step_2,2017-04-10 10:20:16+00:00,27
4602770,Control,step_2,2017-04-10 10:20:43+00:00,52
4602770,Control,step_3,2017-04-10 10:21:35+00:00,189
4602770,Control,step_2,2017-04-10 10:24:44+00:00,4
4602770,Control,step_3,2017-04-10 10:24:48+00:00,59
4602770,Control,confirm,2017-04-10 10:25:47+00:00,
4602770,Control,start,2017-04-14 11:52:51+00:00,386
4602770,Control,step_1,2017-04-14 11:59:17+00:00,
4602948,Test,start,2017-04-13 08:24:02+00:00,15
4602948,Test,step_1,2017-04-13 08:24:17+00:00,40
4602948,Test,step_2,2017-04-13 08:24:57+00:00,85
4602948,Test,step_3,2017-04-13 08:26:22+00:00,139
4602948,Test,confirm,2017-04-13 08:28:41+00:00,
4603282,Control,start,2017-04-10 16:25:10+00:00,30
4603282,Control,start,2017-04-10 16:25:40+00:00,
4603282,Control,start,2017-05-29 22:16:29+00:00,
4603360,Test,start,2017-03-29 14:00:34+00:00,9
4603360,Test,step_1,2017-03-29 14:00:43+00:00,18
4603360,Test,step_2,2017-03-29 14:01:01+00:00,145
4603360,Test,step_3,2017-03-29 14:03:26+00:00,278
4603360,Test,confirm,2017-03-29 14:08:04+00:00,
4603360,Test,start,2017-03-29 10:54:14+00:00,13
4603360,Test,step_1,2017-03-29 10:54:27+00:00,148
4603360,Test,start,2017-03-29 10:56:55+00:00,3
4603360,Test,step_1,2017-03-29 10:56:58+00:00,113
4603360,Test,start,2017-03-29 10:58:51+00:00,
4604034,Test,confirm,2017-04-13 09:27:01+00:00,
4604034,Test,start,2017-04-12 14:37:01+00:00,16
4604034,Test,step_1,2017-04-12 14:37:17+00:00,14
4604034,Test,step_2,2017-04-12 14:37:31+00:00,37
4604034,Test,step_3,2017-04-12 14:38:08+00:00,56
4604034,Test,confirm,2017-04-12 14:39:04+00:00,
4604126,Test,start,2017-06-14 22:51:43+00:00,245
4604126,Test,step_1,2017-06-14 22:55:48+00:00,144
4604126,Test,step_2,2017-06-14 22:58:12+00:00,197
4604126,Test,step_3,2017-06-14 23:01:29+00:00,148
4604126,Test,confirm,2017-06-14 23:03:57+00:00,
4604208,Control,start,2017-03-31 20:58:37+00:00,9
4604208,Control,step_1,2017-03-31 20:58:46+00:00,5
4604208,Control,step_2,2017-03-31 20:58:51+00:00,49
4604208,Control,step_3,2017-03-31 20:59:40+00:00,31
4604208,Control,confirm,2017-03-31 21:00:11+00:00,
4604287,Control,start,2017-03-31 09:15:30+00:00,11
4604287,Control,step_1,2017-03-31 09:15:41+00:00,51
4604287,Control,step_2,2017-03-31 09:16:32+00:00,79
4604287,Control,step_3,2017-03-31 09:17:51+00:00,52
4604287,Control,confirm,2017-03-31 09:18:43+00:00,
4604287,Control,start,2017-04-04 16:09:21+00:00,12
4604287,Control,step_1,2017-04-04 16:09:33+00:00,
4604290,Control,start,2017-04-22 11:19:48+00:00,8
4604290,Control,step_1,2017-04-22 11:19:56+00:00,
4604290,Control,start,2017-04-20 14:22:49+00:00,27
4604290,Control,step_1,2017-04-20 14:23:16+00:00,7
4604290,Control,step_2,2017-04-20 14:23:23+00:00,66
4604290,Control,step_3,2017-04-20 14:24:29+00:00,372
4604290,Control,confirm,2017-04-20 14:30:41+00:00,
4604290,Control,start,2017-04-24 12:06:12+00:00,226
4604290,Control,start,2017-04-24 12:09:58+00:00,13
4604290,Control,step_1,2017-04-24 12:10:11+00:00,64
4604290,Control,start,2017-04-24 12:11:15+00:00,
4604763,Test,start,2017-04-17 22:58:38+00:00,33
4604763,Test,step_1,2017-04-17 22:59:11+00:00,48
4604763,Test,step_2,2017-04-17 22:59:59+00:00,22
4604763,Test,step_3,2017-04-17 23:00:21+00:00,24
4604763,Test,confirm,2017-04-17 23:00:45+00:00,141
4604763,Test,confirm,2017-04-17 23:03:06+00:00,
4604879,Test,start,2017-05-07 14:22:04+00:00,
4605001,Test,start,2017-04-05 11:27:37+00:00,22
4605001,Test,step_1,2017-04-05 11:27:59+00:00,22
4605001,Test,step_2,2017-04-05 11:28:21+00:00,167
4605001,Test,step_3,2017-04-05 11:31:08+00:00,69
4605001,Test,confirm,2017-04-05 11:32:17+00:00,
4605468,Control,start,2017-04-05 16:30:24+00:00,13
4605468,Control,step_1,2017-04-05 16:30:37+00:00,44
4605468,Control,step_2,2017-04-05 16:31:21+00:00,28
4605468,Control,step_3,2017-04-05 16:31:49+00:00,78
4605468,Control,confirm,2017-04-05 16:33:07+00:00,
4605489,Test,start,2017-04-07 13:38:05+00:00,57
4605489,Test,step_1,2017-04-07 13:39:02+00:00,109
4605489,Test,step_2,2017-04-07 13:40:51+00:00,32
4605489,Test,step_3,2017-04-07 13:41:23+00:00,262
4605489,Test,confirm,2017-04-07 13:45:45+00:00,
4605889,Control,start,2017-04-05 19:58:44+00:00,4
4605889,Control,step_1,2017-04-05 19:58:48+00:00,53
4605889,Control,step_2,2017-04-05 19:59:41+00:00,83
4605889,Control,step_3,2017-04-05 20:01:04+00:00,81
4605889,Control,step_1,2017-04-05 20:02:25+00:00,199
4605889,Control,start,2017-04-05 20:05:44+00:00,4
4605889,Control,step_1,2017-04-05 20:05:48+00:00,20
4605889,Control,step_2,2017-04-05 20:06:08+00:00,
4606072,Control,start,2017-06-18 08:40:16+00:00,72
4606072,Control,step_1,2017-06-18 08:41:28+00:00,
4606073,Control,start,2017-04-24 12:48:00+00:00,23
4606073,Control,start,2017-04-24 12:48:23+00:00,51
4606073,Control,start,2017-04-24 12:49:14+00:00,31
4606073,Control,start,2017-04-24 12:49:45+00:00,12
4606073,Control,start,2017-04-24 12:49:57+00:00,
4606073,Control,start,2017-04-21 09:06:02+00:00,21
4606073,Control,step_1,2017-04-21 09:06:23+00:00,
4606865,Test,start,2017-04-03 09:46:54+00:00,6
4606865,Test,step_1,2017-04-03 09:47:00+00:00,145
4606865,Test,start,2017-04-03 09:49:25+00:00,6
4606865,Test,step_1,2017-04-03 09:49:31+00:00,7
4606865,Test,step_2,2017-04-03 09:49:38+00:00,77
4606865,Test,step_3,2017-04-03 09:50:55+00:00,13
4606865,Test,confirm,2017-04-03 09:51:08+00:00,
4606906,Control,start,2017-04-07 16:29:32+00:00,
4607987,Control,start,2017-04-03 21:57:37+00:00,5
4607987,Control,step_1,2017-04-03 21:57:42+00:00,77
4607987,Control,step_2,2017-04-03 21:58:59+00:00,156
4607987,Control,step_3,2017-04-03 22:01:35+00:00,14
4607987,Control,step_2,2017-04-03 22:01:49+00:00,7
4607987,Control,step_3,2017-04-03 22:01:56+00:00,14
4607987,Control,step_2,2017-04-03 22:02:10+00:00,3
4607987,Control,step_3,2017-04-03 22:02:13+00:00,50
4607987,Control,confirm,2017-04-03 22:03:03+00:00,
4608096,Control,start,2017-03-29 18:29:46+00:00,14
4608096,Control,step_1,2017-03-29 18:30:00+00:00,5
4608096,Control,step_2,2017-03-29 18:30:05+00:00,81
4608096,Control,step_3,2017-03-29 18:31:26+00:00,52
4608096,Control,confirm,2017-03-29 18:32:18+00:00,
4608190,Control,start,2017-04-24 11:04:56+00:00,513
4608190,Control,start,2017-04-24 11:13:29+00:00,7
4608190,Control,step_1,2017-04-24 11:13:36+00:00,13
4608190,Control,step_2,2017-04-24 11:13:49+00:00,116
4608190,Control,step_3,2017-04-24 11:15:45+00:00,82
4608190,Control,confirm,2017-04-24 11:17:07+00:00,
4608190,Control,start,2017-04-07 18:08:26+00:00,188
4608190,Control,start,2017-04-07 18:11:34+00:00,
4608421,Test,start,2017-03-29 11:53:16+00:00,6
4608421,Test,step_1,2017-03-29 11:53:22+00:00,10
4608421,Test,step_2,2017-03-29 11:53:32+00:00,64
4608421,Test,step_3,2017-03-29 11:54:36+00:00,25
4608421,Test,confirm,2017-03-29 11:55:01+00:00,
4608432,Control,start,2017-06-05 15:25:08+00:00,10
4608432,Control,step_1,2017-06-05 15:25:18+00:00,32
4608432,Control,step_2,2017-06-05 15:25:50+00:00,63
4608432,Control,step_3,2017-06-05 15:26:53+00:00,39
4608432,Control,confirm,2017-06-05 15:27:32+00:00,
4608580,Control,start,2017-03-30 15:05:27+00:00,37
4608580,Control,step_1,2017-03-30 15:06:04+00:00,65
4608580,Control,step_2,2017-03-30 15:07:09+00:00,265
4608580,Control,step_3,2017-03-30 15:11:34+00:00,37
4608580,Control,confirm,2017-03-30 15:12:11+00:00,
4608665,Control,start,2017-06-13 00:12:47+00:00,149
4608665,Control,start,2017-06-13 00:15:16+00:00,
4609085,Test,start,2017-04-23 22:17:43+00:00,4
4609085,Test,step_1,2017-04-23 22:17:47+00:00,28
4609085,Test,step_2,2017-04-23 22:18:15+00:00,32
4609085,Test,step_3,2017-04-23 22:18:47+00:00,40
4609085,Test,confirm,2017-04-23 22:19:27+00:00,
4609139,Control,start,2017-04-27 13:02:39+00:00,8
4609139,Control,step_1,2017-04-27 13:02:47+00:00,12
4609139,Control,step_2,2017-04-27 13:02:59+00:00,30
4609139,Control,step_3,2017-04-27 13:03:29+00:00,69
4609139,Control,confirm,2017-04-27 13:04:38+00:00,
4609176,Test,start,2017-05-01 10:50:06+00:00,6
4609176,Test,step_1,2017-05-01 10:50:12+00:00,16
4609176,Test,step_2,2017-05-01 10:50:28+00:00,25
4609176,Test,step_3,2017-05-01 10:50:53+00:00,35
4609176,Test,start,2017-05-01 10:51:28+00:00,
4609253,Test,start,2017-05-03 10:29:45+00:00,9
4609253,Test,step_1,2017-05-03 10:29:54+00:00,10
4609253,Test,step_2,2017-05-03 10:30:04+00:00,75
4609253,Test,step_3,2017-05-03 10:31:19+00:00,37
4609253,Test,confirm,2017-05-03 10:31:56+00:00,
4609295,Test,start,2017-05-01 10:42:20+00:00,7
4609295,Test,step_1,2017-05-01 10:42:27+00:00,197
4609295,Test,start,2017-05-01 10:45:44+00:00,3
4609295,Test,step_1,2017-05-01 10:45:47+00:00,15
4609295,Test,step_2,2017-05-01 10:46:02+00:00,104
4609295,Test,step_3,2017-05-01 10:47:46+00:00,50
4609295,Test,confirm,2017-05-01 10:48:36+00:00,
4610520,Control,start,2017-06-08 19:46:40+00:00,14
4610520,Control,step_1,2017-06-08 19:46:54+00:00,19
4610520,Control,step_2,2017-06-08 19:47:13+00:00,379
4610520,Control,step_3,2017-06-08 19:53:32+00:00,33
4610520,Control,confirm,2017-06-08 19:54:05+00:00,
4610520,Control,start,2017-04-05 22:30:39+00:00,27
4610520,Control,step_1,2017-04-05 22:31:06+00:00,90
4610520,Control,step_2,2017-04-05 22:32:36+00:00,
4610520,Control,start,2017-04-19 21:13:22+00:00,15
4610520,Control,step_1,2017-04-19 21:13:37+00:00,71
4610520,Control,step_2,2017-04-19 21:14:48+00:00,
4610520,Control,start,2017-04-28 17:50:31+00:00,1
4610520,Control,start,2017-04-28 17:50:32+00:00,27
4610520,Control,step_1,2017-04-28 17:50:59+00:00,94
4610520,Control,step_2,2017-04-28 17:52:33+00:00,
4610764,Test,start,2017-04-21 17:02:14+00:00,8
4610764,Test,step_1,2017-04-21 17:02:22+00:00,59
4610764,Test,step_1,2017-04-21 17:03:21+00:00,4
4610764,Test,step_2,2017-04-21 17:03:25+00:00,86
4610764,Test,step_3,2017-04-21 17:04:51+00:00,
4611094,Control,start,2017-06-01 23:32:42+00:00,12
4611094,Control,step_1,2017-06-01 23:32:54+00:00,41
4611094,Control,step_2,2017-06-01 23:33:35+00:00,203
4611094,Control,step_3,2017-06-01 23:36:58+00:00,457
4611094,Control,confirm,2017-06-01 23:44:35+00:00,
4611282,Test,start,2017-04-08 00:57:46+00:00,
4611282,Test,start,2017-04-14 17:09:29+00:00,173
4611282,Test,start,2017-04-14 17:12:22+00:00,
4611667,Test,start,2017-04-21 16:15:46+00:00,30
4611667,Test,step_1,2017-04-21 16:16:16+00:00,36
4611667,Test,step_2,2017-04-21 16:16:52+00:00,74
4611667,Test,step_3,2017-04-21 16:18:06+00:00,40
4611667,Test,start,2017-04-21 16:18:46+00:00,
4611769,Test,start,2017-04-19 17:37:01+00:00,19
4611769,Test,step_1,2017-04-19 17:37:20+00:00,97
4611769,Test,start,2017-04-19 17:38:57+00:00,12
4611769,Test,step_1,2017-04-19 17:39:09+00:00,18
4611769,Test,step_2,2017-04-19 17:39:27+00:00,54
4611769,Test,step_3,2017-04-19 17:40:21+00:00,
4611974,Test,start,2017-04-12 11:39:15+00:00,31
4611974,Test,step_1,2017-04-12 11:39:46+00:00,13
4611974,Test,step_2,2017-04-12 11:39:59+00:00,59
4611974,Test,step_3,2017-04-12 11:40:58+00:00,28
4611974,Test,confirm,2017-04-12 11:41:26+00:00,
4612060,Control,start,2017-04-16 19:39:40+00:00,26
4612060,Control,start,2017-04-16 19:40:06+00:00,
4612060,Control,start,2017-04-05 21:12:34+00:00,
4612297,Test,start,2017-04-11 18:02:15+00:00,
4612333,Control,start,2017-03-22 11:08:15+00:00,
4612340,Control,start,2017-03-30 10:15:46+00:00,14
4612340,Control,step_1,2017-03-30 10:16:00+00:00,23
4612340,Control,step_2,2017-03-30 10:16:23+00:00,82
4612340,Control,step_3,2017-03-30 10:17:45+00:00,122
4612340,Control,confirm,2017-03-30 10:19:47+00:00,
4612805,Test,start,2017-04-08 14:57:58+00:00,24
4612805,Test,step_1,2017-04-08 14:58:22+00:00,8
4612805,Test,step_2,2017-04-08 14:58:30+00:00,143
4612805,Test,step_3,2017-04-08 15:00:53+00:00,50
4612805,Test,confirm,2017-04-08 15:01:43+00:00,8
4612805,Test,confirm,2017-04-08 15:01:51+00:00,5
4612805,Test,confirm,2017-04-08 15:01:56+00:00,
4612856,Test,start,2017-04-12 09:56:15+00:00,5
4612856,Test,step_1,2017-04-12 09:56:20+00:00,31
4612856,Test,step_1,2017-04-12 09:56:51+00:00,32
4612856,Test,start,2017-04-12 09:57:23+00:00,140
4612856,Test,start,2017-04-12 09:59:43+00:00,10
4612856,Test,step_1,2017-04-12 09:59:53+00:00,13
4612856,Test,step_2,2017-04-12 10:00:06+00:00,223
4612856,Test,step_3,2017-04-12 10:03:49+00:00,296
4612856,Test,confirm,2017-04-12 10:08:45+00:00,93
4612856,Test,confirm,2017-04-12 10:10:18+00:00,
4612903,Test,start,2017-03-15 22:26:11+00:00,23
4612903,Test,start,2017-03-15 22:26:34+00:00,
4613101,Test,start,2017-03-22 11:12:51+00:00,8
4613101,Test,step_1,2017-03-22 11:12:59+00:00,14
4613101,Test,start,2017-03-22 11:13:13+00:00,
4613101,Test,start,2017-04-05 11:13:13+00:00,105
4613101,Test,step_1,2017-04-05 11:14:58+00:00,28
4613101,Test,step_2,2017-04-05 11:15:26+00:00,33
4613101,Test,step_3,2017-04-05 11:15:59+00:00,254
4613101,Test,confirm,2017-04-05 11:20:13+00:00,
4613465,Control,start,2017-05-15 19:12:11+00:00,39
4613465,Control,start,2017-05-15 19:12:50+00:00,48
4613465,Control,start,2017-05-15 19:13:38+00:00,36
4613465,Control,start,2017-05-15 19:14:14+00:00,23
4613465,Control,step_1,2017-05-15 19:14:37+00:00,51
4613465,Control,step_2,2017-05-15 19:15:28+00:00,143
4613465,Control,step_1,2017-05-15 19:17:51+00:00,19
4613465,Control,step_2,2017-05-15 19:18:10+00:00,116
4613465,Control,step_3,2017-05-15 19:20:06+00:00,108
4613465,Control,confirm,2017-05-15 19:21:54+00:00,110
4613465,Control,confirm,2017-05-15 19:23:44+00:00,
4613590,Control,start,2017-04-14 11:01:22+00:00,
4613757,Test,start,2017-04-12 08:22:59+00:00,12
4613757,Test,step_1,2017-04-12 08:23:11+00:00,26
4613757,Test,step_1,2017-04-12 08:23:37+00:00,346
4613757,Test,start,2017-04-12 08:29:23+00:00,5
4613757,Test,step_1,2017-04-12 08:29:28+00:00,28
4613757,Test,start,2017-04-12 08:29:56+00:00,59
4613757,Test,start,2017-04-12 08:30:55+00:00,26
4613757,Test,step_1,2017-04-12 08:31:21+00:00,14
4613757,Test,step_2,2017-04-12 08:31:35+00:00,218
4613757,Test,step_2,2017-04-12 08:35:13+00:00,238
4613757,Test,step_3,2017-04-12 08:39:11+00:00,38
4613757,Test,confirm,2017-04-12 08:39:49+00:00,
4614059,Control,start,2017-04-14 06:55:08+00:00,35
4614059,Control,step_1,2017-04-14 06:55:43+00:00,34
4614059,Control,step_2,2017-04-14 06:56:17+00:00,
4614059,Control,step_3,2017-04-14 06:58:22+00:00,84
4614059,Control,confirm,2017-04-14 06:59:46+00:00,
4614059,Control,start,2017-03-29 14:57:48+00:00,83
4614059,Control,start,2017-03-29 14:59:11+00:00,20
4614059,Control,step_1,2017-03-29 14:59:31+00:00,14
4614059,Control,step_2,2017-03-29 14:59:45+00:00,
4614469,Test,start,2017-04-05 15:15:44+00:00,11
4614469,Test,step_1,2017-04-05 15:15:55+00:00,22
4614469,Test,step_2,2017-04-05 15:16:17+00:00,52
4614469,Test,step_3,2017-04-05 15:17:09+00:00,19
4614469,Test,confirm,2017-04-05 15:17:28+00:00,
4614986,Test,start,2017-05-17 23:30:52+00:00,17
4614986,Test,step_1,2017-05-17 23:31:09+00:00,108
4614986,Test,step_2,2017-05-17 23:32:57+00:00,102
4614986,Test,step_3,2017-05-17 23:34:39+00:00,258
4614986,Test,step_2,2017-05-17 23:38:57+00:00,8
4614986,Test,step_2,2017-05-17 23:39:05+00:00,
4615484,Test,start,2017-03-29 18:39:01+00:00,9
